Order ID,Order Date,Ship Mode,Segment,Country,City,State,Region,Category,Sub-Category,Product ID,Cost Price,List Price,Quantity,Discount Percent
CA-2025-1385,2025-02-25,First Class,Home Office,United States,Phoenix,Texas,West,Furniture,Furnishings,PROD-FUR-485,492.8,640.45,3,15
CA-2025-1386,2025-04-11,Second Class,Corporate,United States,Houston,California,South,Technology,Machines,PROD-TEC-486,183.31,253.24,1,15
CA-2025-1387,2025-07-11,Second Class,Corporate,United States,Chicago,Texas,South,Office Supplies,Paper,PROD-OFF-487,356.27,559.46,7,20
CA-2025-1388,2026-03-15,Second Class,Consumer,United States,Los Angeles,New York,West,Office Supplies,Storage,PROD-OFF-488,235.2,325.49,1,0
CA-2025-1389,2025-09-28,First Class,Home Office,United States,Phoenix,New York,South,Furniture,Chairs,PROD-FUR-489,336.93,561.4,2,5
CA-2025-1390,2025-07-20,First Class,Corporate,United States,Chicago,Texas,Central,Furniture,Furnishings,PROD-FUR-490,17.75,26.87,4,20
CA-2025-1391,2025-12-11,Same Day,Corporate,United States,Phoenix,Arizona,East,Furniture,Bookcases,PROD-FUR-491,70.38,113.95,2,10
CA-2025-1392,2025-09-27,First Class,Corporate,United States,Houston,Texas,Central,Furniture,Chairs,PROD-FUR-492,288.19,446.0,6,5
CA-2025-1393,2026-03-27,Same Day,Home Office,United States,Phoenix,California,South,Furniture,Chairs,PROD-FUR-493,74.51,127.62,6,20
CA-2025-1394,2025-01-06,Second Class,Home Office,United States,Los Angeles,Illinois,South,Office Supplies,Fasteners,PROD-OFF-494,485.26,748.64,6,0
CA-2025-1395,2025-11-04,Standard Class,Home Office,United States,New York City,Arizona,West,Technology,Machines,PROD-TEC-495,367.44,567.3,1,20
CA-2025-1396,2025-10-03,Same Day,Consumer,United States,New York City,Texas,East,Technology,Copiers,PROD-TEC-496,378.32,595.51,6,5
CA-2025-1397,2025-04-19,First Class,Corporate,United States,Chicago,California,Central,Furniture,Bookcases,PROD-FUR-497,154.04,206.76,1,10
CA-2025-1398,2025-09-29,First Class,Corporate,United States,Los Angeles,New York,West,Technology,Phones,PROD-TEC-498,13.15,21.88,7,20
CA-2025-1399,2025-06-20,Standard Class,Corporate,United States,Phoenix,New York,South,Technology,Phones,PROD-TEC-499,204.95,347.7,2,20
CA-2025-1400,2026-04-16,Same Day,Corporate,United States,New York City,New York,South,Technology,Machines,PROD-TEC-500,239.48,398.53,9,20
CA-2025-1401,2025-05-20,Standard Class,Consumer,United States,New York City,New York,South,Furniture,Tables,PROD-FUR-501,400.04,660.96,1,0
CA-2025-1402,2025-05-19,First Class,Home Office,United States,New York City,New York,South,Technology,Accessories,PROD-TEC-502,309.28,408.22,1,10
CA-2025-1403,2026-05-08,Same Day,Home Office,United States,New York City,New York,Central,Office Supplies,Fasteners,PROD-OFF-503,287.23,504.8,5,5
CA-2025-1404,2025-09-30,Second Class,Home Office,United States,Houston,California,West,Technology,Copiers,PROD-TEC-504,24.75,43.98,8,10
CA-2025-1405,2025-10-26,Same Day,Corporate,United States,Phoenix,Texas,West,Technology,Phones,PROD-TEC-505,258.1,363.98,3,0
CA-2025-1406,2025-09-09,First Class,Corporate,United States,Chicago,Texas,East,Furniture,Chairs,PROD-FUR-506,315.12,565.35,4,5
CA-2025-1407,2026-05-07,First Class,Consumer,United States,Houston,Arizona,East,Office Supplies,Paper,PROD-OFF-507,275.09,492.66,8,5
CA-2025-1408,2025-03-14,Second Class,Corporate,United States,Chicago,Illinois,South,Technology,Accessories,PROD-TEC-508,130.86,194.01,3,5
CA-2025-1409,2025-10-09,First Class,Corporate,United States,Los Angeles,Texas,South,Furniture,Bookcases,PROD-FUR-509,13.37,17.75,1,20
CA-2025-1410,2026-01-13,Standard Class,Consumer,United States,Houston,New York,South,Technology,Machines,PROD-TEC-510,156.44,197.78,7,0
CA-2025-1411,2025-09-07,Second Class,Home Office,United States,New York City,Arizona,South,Office Supplies,Fasteners,PROD-OFF-511,67.29,108.29,1,5
CA-2025-1412,2025-10-30,First Class,Home Office,United States,Los Angeles,Arizona,South,Furniture,Tables,PROD-FUR-512,184.01,225.81,5,15
CA-2025-1413,2025-05-18,Standard Class,Consumer,United States,Chicago,Arizona,South,Technology,Accessories,PROD-TEC-513,331.94,577.25,8,5
CA-2025-1414,2025-07-16,Standard Class,Home Office,United States,Los Angeles,New York,South,Furniture,Tables,PROD-FUR-514,237.35,301.73,5,20
CA-2025-1415,2026-03-14,Same Day,Corporate,United States,New York City,California,East,Technology,Accessories,PROD-TEC-515,94.54,145.67,7,20
CA-2025-1416,2026-03-15,Second Class,Consumer,United States,New York City,New York,East,Technology,Accessories,PROD-TEC-516,66.69,81.12,7,0
CA-2025-1417,2025-07-27,Same Day,Corporate,United States,New York City,New York,West,Technology,Accessories,PROD-TEC-517,449.89,741.02,6,10
CA-2025-1418,2025-06-12,Second Class,Corporate,United States,Phoenix,Arizona,Central,Office Supplies,Fasteners,PROD-OFF-518,418.95,592.81,1,20
CA-2025-1419,2026-02-11,Standard Class,Corporate,United States,Los Angeles,Arizona,West,Furniture,Chairs,PROD-FUR-519,110.08,133.2,5,20
CA-2025-1420,2026-01-19,Same Day,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,PROD-OFF-520,485.86,746.92,2,20
CA-2025-1421,2026-03-08,Same Day,Consumer,United States,Phoenix,New York,Central,Technology,Phones,PROD-TEC-521,183.79,281.27,3,5
CA-2025-1422,2025-05-08,Second Class,Consumer,United States,Houston,Illinois,South,Technology,Accessories,PROD-TEC-522,227.62,375.58,1,5
CA-2025-1423,2025-06-08,Standard Class,Home Office,United States,Phoenix,California,South,Office Supplies,Art,PROD-OFF-523,282.95,378.82,2,10
CA-2025-1424,2026-04-03,Second Class,Corporate,United States,Los Angeles,Arizona,East,Technology,Machines,PROD-TEC-524,196.01,272.44,3,10
CA-2025-1425,2025-12-16,Second Class,Corporate,United States,Phoenix,Texas,South,Furniture,Bookcases,PROD-FUR-525,413.99,533.16,2,20
CA-2025-1426,2026-04-02,Standard Class,Corporate,United States,Houston,Illinois,Central,Furniture,Bookcases,PROD-FUR-526,133.07,227.09,6,5
CA-2025-1427,2026-02-20,Second Class,Corporate,United States,Chicago,New York,South,Technology,Accessories,PROD-TEC-527,351.38,490.04,1,0
CA-2025-1428,2026-06-14,Standard Class,Home Office,United States,New York City,New York,Central,Office Supplies,Binders,PROD-OFF-528,498.84,655.81,3,0
CA-2025-1429,2025-08-25,Same Day,Home Office,United States,New York City,California,West,Office Supplies,Binders,PROD-OFF-529,160.54,245.29,5,0
CA-2025-1430,2025-04-26,Same Day,Corporate,United States,Los Angeles,Illinois,Central,Office Supplies,Storage,PROD-OFF-530,404.43,498.03,7,10
CA-2025-1431,2026-03-24,Second Class,Corporate,United States,Houston,New York,West,Technology,Phones,PROD-TEC-531,474.64,656.31,5,0
CA-2025-1432,2025-09-19,Standard Class,Home Office,United States,Los Angeles,Texas,South,Office Supplies,Binders,PROD-OFF-532,14.75,25.29,1,10
CA-2025-1433,2025-10-10,First Class,Home Office,United States,Houston,Texas,East,Furniture,Furnishings,PROD-FUR-533,13.07,16.17,7,10
CA-2025-1434,2026-06-04,Standard Class,Corporate,United States,Houston,Texas,West,Office Supplies,Binders,PROD-OFF-534,118.67,165.01,1,15
CA-2025-1435,2025-03-12,Standard Class,Consumer,United States,Phoenix,Arizona,Central,Furniture,Bookcases,PROD-FUR-535,50.93,67.57,5,5
CA-2025-1436,2025-01-27,First Class,Consumer,United States,Houston,New York,West,Technology,Machines,PROD-TEC-536,89.07,137.45,4,20
CA-2025-1437,2025-01-30,Standard Class,Home Office,United States,Los Angeles,Arizona,Central,Technology,Machines,PROD-TEC-537,210.14,337.87,2,20
CA-2025-1438,2025-04-26,First Class,Home Office,United States,New York City,Texas,East,Office Supplies,Fasteners,PROD-OFF-538,444.18,771.72,4,15
CA-2025-1439,2025-10-05,Second Class,Consumer,United States,Houston,California,East,Office Supplies,Paper,PROD-OFF-539,86.6,142.26,5,20
CA-2025-1440,2026-03-17,Standard Class,Consumer,United States,Chicago,Arizona,South,Office Supplies,Storage,PROD-OFF-540,67.47,87.81,7,10
CA-2025-1441,2025-05-24,Same Day,Corporate,United States,Phoenix,Illinois,South,Office Supplies,Binders,PROD-OFF-541,228.76,359.44,4,0
CA-2025-1442,2025-08-13,First Class,Consumer,United States,Houston,Arizona,West,Furniture,Bookcases,PROD-FUR-542,58.78,91.81,7,5
CA-2025-1443,2025-10-23,Second Class,Home Office,United States,Chicago,Arizona,Central,Technology,Accessories,PROD-TEC-543,260.7,322.38,8,10
CA-2025-1444,2025-11-12,Second Class,Corporate,United States,Houston,Texas,East,Technology,Accessories,PROD-TEC-544,472.52,784.15,1,5
CA-2025-1445,2025-10-30,Standard Class,Corporate,United States,Phoenix,New York,South,Furniture,Tables,PROD-FUR-545,168.67,269.31,8,5
CA-2025-1446,2025-11-18,Same Day,Consumer,United States,Houston,California,East,Office Supplies,Binders,PROD-OFF-546,498.49,653.06,9,0
CA-2025-1447,2025-11-17,First Class,Corporate,United States,Chicago,California,Central,Office Supplies,Storage,PROD-OFF-547,422.59,629.5,2,5
CA-2025-1448,2025-12-06,Standard Class,Home Office,United States,Phoenix,California,West,Furniture,Tables,PROD-FUR-548,34.7,60.18,2,15
CA-2025-1449,2025-11-28,Second Class,Corporate,United States,Houston,Arizona,South,Office Supplies,Fasteners,PROD-OFF-549,72.47,121.76,2,5
CA-2025-1450,2025-06-13,Same Day,Corporate,United States,Chicago,Arizona,Central,Office Supplies,Fasteners,PROD-OFF-550,306.69,424.68,4,20
CA-2025-1451,2025-12-03,Standard Class,Home Office,United States,Phoenix,Texas,East,Technology,Phones,PROD-TEC-551,169.65,216.59,4,15
CA-2025-1452,2025-07-25,First Class,Home Office,United States,New York City,Arizona,Central,Furniture,Tables,PROD-FUR-552,165.95,288.18,2,10
CA-2025-1453,2025-09-08,Same Day,Home Office,United States,Phoenix,New York,East,Technology,Phones,PROD-TEC-553,82.63,103.72,3,20
CA-2025-1454,2025-03-13,First Class,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,PROD-OFF-554,336.47,603.39,6,10
CA-2025-1455,2026-06-12,First Class,Corporate,United States,Chicago,New York,Central,Technology,Copiers,PROD-TEC-555,227.61,345.77,6,5
CA-2025-1456,2025-04-22,First Class,Consumer,United States,Chicago,Texas,Central,Office Supplies,Fasteners,PROD-OFF-556,207.32,332.44,1,20
CA-2025-1457,2025-08-31,Second Class,Home Office,United States,Chicago,Arizona,Central,Furniture,Bookcases,PROD-FUR-557,353.3,583.68,4,15
CA-2025-1458,2025-02-12,First Class,Corporate,United States,Los Angeles,Illinois,West,Furniture,Chairs,PROD-FUR-558,149.43,219.04,9,20
CA-2025-1459,2025-07-26,First Class,Home Office,United States,Chicago,California,West,Technology,Copiers,PROD-TEC-559,52.16,64.38,9,10
CA-2025-1460,2026-01-04,Second Class,Consumer,United States,Chicago,Illinois,South,Technology,Copiers,PROD-TEC-560,266.37,363.08,6,15
CA-2025-1461,2026-02-25,Second Class,Consumer,United States,New York City,Arizona,East,Office Supplies,Binders,PROD-OFF-561,238.43,313.29,7,5
CA-2025-1462,2026-04-25,Standard Class,Home Office,United States,Los Angeles,Illinois,South,Furniture,Tables,PROD-FUR-562,172.36,276.71,6,10
CA-2025-1463,2026-01-02,Standard Class,Corporate,United States,New York City,Arizona,Central,Office Supplies,Storage,PROD-OFF-563,397.11,552.3,7,10
CA-2025-1464,2025-04-03,Standard Class,Home Office,United States,New York City,Illinois,West,Furniture,Furnishings,PROD-FUR-564,332.47,598.0,3,15
CA-2025-1465,2026-05-05,First Class,Corporate,United States,New York City,California,East,Office Supplies,Binders,PROD-OFF-565,226.6,360.05,5,0
CA-2025-1466,2026-05-28,Same Day,Consumer,United States,Houston,California,South,Furniture,Tables,PROD-FUR-566,304.89,472.29,9,10
CA-2025-1467,2026-04-02,Standard Class,Home Office,United States,Phoenix,Illinois,South,Furniture,Furnishings,PROD-FUR-567,38.7,59.27,6,5
CA-2025-1468,2025-07-06,First Class,Consumer,United States,New York City,California,South,Office Supplies,Art,PROD-OFF-568,204.19,281.33,9,10
CA-2025-1469,2025-04-18,Same Day,Corporate,United States,Houston,California,West,Technology,Phones,PROD-TEC-569,108.38,150.54,4,5
CA-2025-1470,2025-03-31,Standard Class,Corporate,United States,Houston,Illinois,East,Furniture,Bookcases,PROD-FUR-570,342.46,477.34,7,5
CA-2025-1471,2025-06-04,First Class,Consumer,United States,Phoenix,Texas,Central,Office Supplies,Fasteners,PROD-OFF-571,448.58,578.44,9,15
CA-2025-1472,2025-06-21,Second Class,Corporate,United States,Chicago,Illinois,West,Furniture,Chairs,PROD-FUR-572,225.53,357.77,5,20
CA-2025-1473,2025-07-15,Standard Class,Corporate,United States,Phoenix,California,South,Office Supplies,Fasteners,PROD-OFF-573,419.33,552.73,1,10
CA-2025-1474,2025-05-24,First Class,Corporate,United States,Houston,Texas,Central,Technology,Accessories,PROD-TEC-574,228.24,275.88,9,10
CA-2025-1475,2025-07-16,Second Class,Consumer,United States,Chicago,California,Central,Technology,Phones,PROD-TEC-575,20.3,34.34,9,20
CA-2025-1476,2025-12-14,Standard Class,Home Office,United States,Chicago,Texas,Central,Technology,Accessories,PROD-TEC-576,226.5,294.0,7,10
CA-2025-1477,2025-12-06,First Class,Home Office,United States,Phoenix,Illinois,East,Office Supplies,Fasteners,PROD-OFF-577,442.95,603.46,3,5
CA-2025-1478,2025-11-23,First Class,Home Office,United States,Los Angeles,New York,West,Technology,Machines,PROD-TEC-578,440.24,675.65,3,20
CA-2025-1479,2025-11-02,Same Day,Consumer,United States,New York City,Texas,West,Furniture,Chairs,PROD-FUR-579,171.89,267.04,1,0
CA-2025-1480,2026-03-03,Standard Class,Corporate,United States,Phoenix,Illinois,West,Office Supplies,Storage,PROD-OFF-580,185.49,332.71,4,20
CA-2025-1481,2025-08-20,Same Day,Consumer,United States,Houston,New York,West,Office Supplies,Binders,PROD-OFF-581,37.15,51.96,9,0
CA-2025-1482,2025-09-26,Standard Class,Consumer,United States,Houston,California,Central,Technology,Accessories,PROD-TEC-582,279.43,496.8,8,20
CA-2025-1483,2026-05-10,Standard Class,Corporate,United States,New York City,Illinois,Central,Office Supplies,Paper,PROD-OFF-583,65.06,91.03,7,15
CA-2025-1484,2026-03-04,Same Day,Consumer,United States,New York City,Illinois,Central,Technology,Copiers,PROD-TEC-584,346.77,616.2,5,20
CA-2025-1485,2026-03-15,Same Day,Home Office,United States,New York City,Illinois,South,Technology,Accessories,PROD-TEC-585,18.17,23.93,7,15
CA-2025-1486,2025-06-17,Same Day,Corporate,United States,Phoenix,Texas,West,Technology,Machines,PROD-TEC-586,479.03,830.68,1,10
CA-2025-1487,2026-03-15,First Class,Corporate,United States,Phoenix,California,South,Office Supplies,Art,PROD-OFF-587,204.04,261.13,3,15
CA-2025-1488,2025-12-18,Second Class,Consumer,United States,Chicago,California,Central,Furniture,Chairs,PROD-FUR-588,112.07,158.38,9,10
CA-2025-1489,2026-04-11,Same Day,Home Office,United States,Chicago,California,Central,Technology,Phones,PROD-TEC-589,241.15,369.46,5,20
CA-2025-1490,2026-06-17,Second Class,Consumer,United States,Phoenix,New York,Central,Office Supplies,Art,PROD-OFF-590,171.97,283.21,6,0
CA-2025-1491,2026-06-21,Second Class,Corporate,United States,New York City,Illinois,East,Furniture,Tables,PROD-FUR-591,39.86,64.43,5,5
CA-2025-1492,2026-05-18,Standard Class,Home Office,United States,New York City,Illinois,West,Furniture,Tables,PROD-FUR-592,21.73,33.7,6,10
CA-2025-1493,2025-06-02,Standard Class,Consumer,United States,Houston,Illinois,West,Furniture,Furnishings,PROD-FUR-593,265.47,461.37,8,15
CA-2025-1494,2026-06-12,Second Class,Home Office,United States,New York City,New York,West,Furniture,Furnishings,PROD-FUR-594,317.21,534.51,2,0
CA-2025-1495,2026-06-30,Standard Class,Consumer,United States,Phoenix,Arizona,West,Technology,Phones,PROD-TEC-595,98.77,165.38,2,5
CA-2025-1496,2025-10-01,Same Day,Consumer,United States,New York City,Texas,Central,Office Supplies,Storage,PROD-OFF-596,364.31,606.07,7,0
CA-2025-1497,2025-03-10,First Class,Consumer,United States,Houston,California,Central,Furniture,Chairs,PROD-FUR-597,153.83,209.15,9,10
CA-2025-1498,2025-01-08,First Class,Home Office,United States,New York City,Arizona,Central,Office Supplies,Fasteners,PROD-OFF-598,498.51,813.62,4,0
CA-2025-1499,2026-05-23,Same Day,Consumer,United States,Houston,California,West,Technology,Phones,PROD-TEC-599,255.03,409.31,4,5
CA-2025-1500,2025-07-25,Second Class,Home Office,United States,Phoenix,New York,Central,Technology,Copiers,PROD-TEC-600,403.84,504.89,8,20
